country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",26-03-2025 18:00,20.021503,73.813844,OZONE,26,117,80
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",26-03-2025 18:00,19.95022,73.73148,SO2,9,30,15
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",26-03-2025 18:00,19.060498,72.923356,SO2,1,4,1
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",26-03-2025 18:00,19.000083,72.813993,PM2.5,2,46,22
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",26-03-2025 18:00,19.000083,72.813993,CO,2,74,33
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",26-03-2025 18:00,19.047,72.8746,PM10,57,86,71
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",26-03-2025 18:00,19.047,72.8746,SO2,6,6,6
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",26-03-2025 18:00,19.047,72.8746,CO,2,2,2
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",26-03-2025 18:00,19.047,72.8746,OZONE,1,1,1
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",26-03-2025 18:00,19.3832,72.8204,PM10,52,108,74
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",26-03-2025 18:00,19.10861,72.83622,SO2,35,36,36
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.59051,73.77946,SO2,7,25,16
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.59051,73.77946,CO,20,50,29
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",26-03-2025 18:00,18.614767,73.799516,CO,24,127,49
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.616318,73.765797,PM10,100,125,111
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.616318,73.765797,NH3,3,4,3
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.616318,73.765797,CO,2,59,20
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",26-03-2025 18:00,19.9591346,73.7788008,OZONE,20,113,81
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",26-03-2025 18:00,19.0575752,73.0151367,NO2,29,76,48
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",26-03-2025 18:00,19.0575752,73.0151367,NH3,7,10,8
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",26-03-2025 18:00,19.0575752,73.0151367,CO,4,18,9
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",26-03-2025 18:00,19.02579,73.10297,NO2,1,51,18
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",26-03-2025 18:00,19.02579,73.10297,CO,5,10,7
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.63673,73.82487,NO2,27,97,47
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.59051,73.77946,PM10,31,176,69
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.616318,73.765797,OZONE,13,67,53
India,Maharashtra,Pune,"Bhosari, Pune - IITM",26-03-2025 18:00,18.640051,73.848956,NO2,15,61,33
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",26-03-2025 18:00,19.063,73.1209,PM10,82,124,105
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",26-03-2025 18:00,19.063,73.1209,SO2,1,2,1
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",26-03-2025 18:00,21.121801,79.04952,NO2,16,146,55
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",26-03-2025 18:00,18.664282,73.763966,OZONE,89,304,303
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",26-03-2025 18:00,17.6336264,75.9132495,NO2,9,110,29
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",26-03-2025 18:00,17.6336264,75.9132495,NH3,11,49,19
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",26-03-2025 18:00,17.6336264,75.9132495,SO2,2,5,3
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",26-03-2025 18:00,17.6336264,75.9132495,OZONE,4,80,63
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",26-03-2025 18:00,17.65439,75.90649,NH3,5,24,9
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",26-03-2025 18:00,17.65439,75.90649,SO2,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",26-03-2025 18:00,19.26777,72.97182,SO2,1,8,3
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",26-03-2025 18:00,19.26777,72.97182,CO,12,58,17
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",26-03-2025 18:00,19.222279,72.957979,PM2.5,21,66,51
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",26-03-2025 18:00,19.222279,72.957979,NO2,7,66,23
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",26-03-2025 18:00,21.847279,85.416905,SO2,8,13,10
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",26-03-2025 18:00,21.847279,85.416905,OZONE,9,28,21
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",26-03-2025 18:00,22.265816,86.174829,NO2,8,13,11
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",26-03-2025 18:00,22.265816,86.174829,NH3,1,2,1
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",26-03-2025 18:00,22.265816,86.174829,SO2,10,30,16
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",26-03-2025 18:00,22.265816,86.174829,CO,12,38,15
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",26-03-2025 18:00,22.18972222,84.86277778,SO2,21,22,21
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",26-03-2025 18:00,22.220833,84.809444,SO2,1,27,5
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",26-03-2025 18:00,22.220833,84.809444,CO,45,104,61
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",26-03-2025 18:00,21.606865,85.510538,SO2,8,110,40
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",26-03-2025 18:00,20.24079,85.836784,NO2,8,37,16
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",26-03-2025 18:00,20.24079,85.836784,NH3,6,9,7
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",26-03-2025 18:00,20.24079,85.836784,SO2,2,7,5
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",26-03-2025 18:00,20.34652,85.8163,CO,21,60,49
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",26-03-2025 18:00,22.06156703,85.47409613,PM10,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",26-03-2025 18:00,22.06156703,85.47409613,CO,NA,NA,NA
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",26-03-2025 18:00,21.8004996,83.8396977,NO2,10,11,10
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",26-03-2025 18:00,23.7176342,92.7192841,PM10,48,115,84
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",26-03-2025 18:00,23.7176342,92.7192841,NH3,1,2,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",26-03-2025 18:00,23.7176342,92.7192841,SO2,2,2,2
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",26-03-2025 18:00,25.6635413,94.0989878,CO,2,28,15
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",26-03-2025 18:00,20.832874,85.104082,NO2,12,62,33
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",26-03-2025 18:00,22.1166054,85.3945546,PM2.5,32,329,119
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",26-03-2025 18:00,21.8004996,83.8396977,CO,31,62,53
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",26-03-2025 18:00,20.94185,86.1151,PM2.5,50,223,88
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",26-03-2025 18:00,20.94185,86.1151,SO2,2,80,14
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",26-03-2025 18:00,20.48891,85.84768,NH3,2,3,2
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",26-03-2025 18:00,20.48891,85.84768,OZONE,2,191,125
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",26-03-2025 18:00,21.869985,85.167016,SO2,35,41,37
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",26-03-2025 18:00,11.9309,79.8027,CO,15,56,21
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",26-03-2025 18:00,31.62,74.876512,PM2.5,75,128,94
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",26-03-2025 18:00,21.941841,86.728318,PM10,60,101,82
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",26-03-2025 18:00,21.941841,86.728318,CO,26,108,106
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",26-03-2025 18:00,20.24079,85.836784,PM10,45,97,71
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5586,91.8985,SO2,7,13,10
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",26-03-2025 18:00,19.445821,72.7988231,OZONE,3,58,35
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",26-03-2025 18:00,28.018792,73.292658,OZONE,18,122,93
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",26-03-2025 18:00,25.435774,75.644272,PM2.5,35,240,87
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",26-03-2025 18:00,24.892047,74.623527,OZONE,1,187,187
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",26-03-2025 18:00,28.296139,74.961696,PM10,NA,NA,NA
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",26-03-2025 18:00,28.296139,74.961696,NO2,NA,NA,NA
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",26-03-2025 18:00,28.296139,74.961696,SO2,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-03-2025 18:00,28.194909,76.862296,NO2,24,64,46
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",26-03-2025 18:00,28.207266,76.829265,NO2,12,134,71
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",26-03-2025 18:00,28.207266,76.829265,NH3,9,21,16
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",26-03-2025 18:00,28.207266,76.829265,OZONE,1,140,116
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",26-03-2025 18:00,28.018792,73.292658,NH3,5,9,7
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",26-03-2025 18:00,28.018792,73.292658,SO2,4,33,9
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",26-03-2025 18:00,27.554793,76.611536,PM10,37,88,67
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",26-03-2025 18:00,27.554793,76.611536,NH3,13,25,20
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",26-03-2025 18:00,27.554793,76.611536,CO,30,101,71
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",26-03-2025 18:00,23.55519,74.44001,PM10,63,299,129
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",26-03-2025 18:00,25.106006,76.469948,SO2,5,34,15
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",26-03-2025 18:00,25.106006,76.469948,OZONE,2,174,167
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",26-03-2025 18:00,25.747299,71.393989,OZONE,54,112,72
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",26-03-2025 18:00,27.215415,77.50873,PM10,68,275,138
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",26-03-2025 18:00,31.0325454,76.5623046,PM2.5,31,220,141
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",26-03-2025 18:00,31.0325454,76.5623046,PM10,NA,NA,NA
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",26-03-2025 18:00,26.470859,74.646594,PM2.5,35,150,74
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",26-03-2025 18:00,26.699557,77.898881,NO2,8,102,26
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-03-2025 18:00,29.61075,74.283608,PM2.5,30,220,124
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-03-2025 18:00,29.61075,74.283608,PM10,105,166,132
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",26-03-2025 18:00,31.321907,75.578914,OZONE,4,56,30
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",26-03-2025 18:00,30.736056,76.209694,NO2,25,30,28
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",26-03-2025 18:00,30.736056,76.209694,NH3,7,7,7
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",26-03-2025 18:00,30.233011,74.907758,NO2,21,24,23
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",26-03-2025 18:00,31.321907,75.578914,NO2,27,32,30
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",26-03-2025 18:00,31.321907,75.578914,CO,34,42,39
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",26-03-2025 18:00,27.215415,77.50873,OZONE,26,149,114
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",26-03-2025 18:00,25.339605,74.618883,PM10,40,212,111
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",26-03-2025 18:00,27.608912,75.153302,PM10,76,409,143
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",26-03-2025 18:00,27.608912,75.153302,NH3,5,13,8
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",26-03-2025 18:00,27.608912,75.153302,SO2,7,12,9
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",26-03-2025 18:00,27.608912,75.153302,CO,13,77,17
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",26-03-2025 18:00,24.885261,72.857549,SO2,6,15,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",26-03-2025 18:00,29.931624,73.864511,NO2,17,97,44
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",26-03-2025 18:00,26.159933,75.780517,PM10,74,451,157
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",26-03-2025 18:00,26.159933,75.780517,NH3,4,9,6
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",26-03-2025 18:00,26.268249,73.0193853,SO2,4,22,9
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",26-03-2025 18:00,26.268249,73.0193853,OZONE,5,82,69
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",26-03-2025 18:00,26.29581,73.082283,PM2.5,36,303,97
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",26-03-2025 18:00,26.29581,73.082283,PM10,58,210,110
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",26-03-2025 18:00,26.215415,73.070156,PM10,48,449,127
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",26-03-2025 18:00,26.215415,73.070156,CO,11,106,16
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",26-03-2025 18:00,26.215415,73.070156,OZONE,17,111,93
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-03-2025 18:00,26.9164092,75.7994901,PM10,81,386,176
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-03-2025 18:00,26.9164092,75.7994901,CO,4,128,34
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-03-2025 18:00,26.9164092,75.7994901,OZONE,10,58,50
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",26-03-2025 18:00,24.041198,74.780702,NH3,3,4,4
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",26-03-2025 18:00,25.03636,73.883502,PM10,52,135,81
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.9502929,75.730943,NO2,8,99,53
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",26-03-2025 18:00,25.344694,72.626208,PM10,57,142,83
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",26-03-2025 18:00,25.344694,72.626208,CO,11,30,17
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",26-03-2025 18:00,24.588397,76.172782,SO2,5,17,9
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",26-03-2025 18:00,27.213494,73.734444,PM10,93,388,177
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",26-03-2025 18:00,27.213494,73.734444,NO2,10,41,22
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",26-03-2025 18:00,27.213494,73.734444,CO,22,80,27
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",26-03-2025 18:00,25.196024,75.855668,CO,19,120,27
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-03-2025 18:00,25.14389,75.821256,PM2.5,41,311,127
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",26-03-2025 18:00,26.358805,73.047444,NH3,3,5,4
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",26-03-2025 18:00,26.358805,73.047444,SO2,7,19,11
India,TamilNadu,Pudukottai,"SIPCOT Nathampannai, Pudukottai - TNPCB",26-03-2025 18:00,10.423417,78.784889,SO2,12,13,13
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",26-03-2025 18:00,9.36399,78.831977,NO2,3,3,3
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",26-03-2025 18:00,9.36399,78.831977,NH3,1,1,1
India,TamilNadu,Ranipet,"VOC Nagar_SIPCOT, Ranipet - TNPCB",26-03-2025 18:00,12.952707,79.30394,PM2.5,47,83,64
India,TamilNadu,Ranipet,"VOC Nagar_SIPCOT, Ranipet - TNPCB",26-03-2025 18:00,12.952707,79.30394,NH3,8,9,8
India,TamilNadu,Ranipet,"VOC Nagar_SIPCOT, Ranipet - TNPCB",26-03-2025 18:00,12.952707,79.30394,CO,16,20,19
India,TamilNadu,Ranipet,"VOC Nagar_SIPCOT, Ranipet - TNPCB",26-03-2025 18:00,12.952707,79.30394,OZONE,1,1,1
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",26-03-2025 18:00,11.679111,78.125052,PM2.5,42,110,72
India,TamilNadu,Namakkal,"Ponnusamy Nagar, Namakkal - TNPCB",26-03-2025 18:00,11.273992,78.163545,PM10,48,116,76
India,TamilNadu,Namakkal,"Ponnusamy Nagar, Namakkal - TNPCB",26-03-2025 18:00,11.273992,78.163545,CO,7,8,8
India,TamilNadu,Namakkal,"Ponnusamy Nagar, Namakkal - TNPCB",26-03-2025 18:00,11.273992,78.163545,OZONE,10,11,10
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",26-03-2025 18:00,11.4068288,76.7138973,PM2.5,62,290,107
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",26-03-2025 18:00,11.4068288,76.7138973,CO,24,27,26
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",26-03-2025 18:00,10.681158,78.741746,PM10,32,60,46
India,TamilNadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",26-03-2025 18:00,11.258242,77.552761,OZONE,4,14,10
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",26-03-2025 18:00,27.33853,88.614099,NH3,1,1,1
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",26-03-2025 18:00,11.06825,79.07033,PM10,NA,NA,NA
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",26-03-2025 18:00,12.9099161,80.1076538,CO,27,35,30
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",26-03-2025 18:00,13.1278,80.2642,OZONE,9,45,32
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",26-03-2025 18:00,13.1662,80.2584,NO2,2,7,4
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB",26-03-2025 18:00,12.746998,77.813811,NH3,1,1,1
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB",26-03-2025 18:00,12.746998,77.813811,SO2,52,55,54
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",26-03-2025 18:00,12.864618,79.659968,NH3,1,2,1
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB",26-03-2025 18:00,10.96782,78.080882,SO2,32,47,36
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",26-03-2025 18:00,10.798548,79.838212,NO2,5,5,5
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",26-03-2025 18:00,11.6829898,79.7532099,PM2.5,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",26-03-2025 18:00,11.6829898,79.7532099,SO2,NA,NA,NA
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",26-03-2025 18:00,10.358535,77.984321,PM10,73,119,97
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",26-03-2025 18:00,10.358535,77.984321,SO2,19,23,21
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",26-03-2025 18:00,10.358535,77.984321,OZONE,2,17,4
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",26-03-2025 18:00,13.1662,80.2584,NH3,NA,NA,NA
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",26-03-2025 18:00,13.1662,80.2584,SO2,17,21,19
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",26-03-2025 18:00,13.1662,80.2584,CO,9,48,35
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",26-03-2025 18:00,13.164544,80.26285,NH3,6,7,6
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",26-03-2025 18:00,12.9533,80.2357,NH3,2,3,3
India,TamilNadu,Thanjavur,"Parisutham Nagar, Thanjavur - TNPCB",26-03-2025 18:00,10.7654824,79.1389968,NO2,5,8,6
India,TamilNadu,Thanjavur,"Parisutham Nagar, Thanjavur - TNPCB",26-03-2025 18:00,10.7654824,79.1389968,CO,5,10,6
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",26-03-2025 18:00,8.816428,78.099039,SO2,7,23,15
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",26-03-2025 18:00,8.816428,78.099039,CO,2,38,13
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",26-03-2025 18:00,13.0052189,80.2398125,PM2.5,34,87,54
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",26-03-2025 18:00,10.942451,76.978996,PM2.5,12,177,89
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",26-03-2025 18:00,10.942451,76.978996,PM10,1,109,70
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",26-03-2025 18:00,24.5886166,73.6321397,NO2,23,45,40
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26-03-2025 18:00,17.460103,78.334361,NO2,16,50,29
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26-03-2025 18:00,17.460103,78.334361,CO,26,54,35
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",26-03-2025 18:00,17.470431,78.566959,PM2.5,58,141,79
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",26-03-2025 18:00,17.470431,78.566959,SO2,3,104,31
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-03-2025 18:00,17.5184,78.278777,CO,18,74,20
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26-03-2025 18:00,17.5316895,78.218939,SO2,3,28,9
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",26-03-2025 18:00,17.585705,78.126199,PM10,64,92,82
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-03-2025 18:00,17.393559,78.339194,CO,26,40,36
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",26-03-2025 18:00,17.544899,78.486949,NO2,11,13,13
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",26-03-2025 18:00,17.544899,78.486949,CO,20,23,21
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",26-03-2025 18:00,17.429398,78.569354,SO2,9,30,16
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",26-03-2025 18:00,17.37206,78.50864,PM2.5,31,121,61
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",26-03-2025 18:00,17.4559458,78.4332152,PM2.5,42,65,52
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",26-03-2025 18:00,17.4559458,78.4332152,NO2,10,30,25
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",26-03-2025 18:00,27.106972,78.000111,PM2.5,28,325,126
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",26-03-2025 18:00,27.106972,78.000111,OZONE,11,15,12
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",26-03-2025 18:00,27.19865833,78.00598056,PM2.5,13,309,166
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",26-03-2025 18:00,27.19865833,78.00598056,SO2,5,15,10
